Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1908,118.25,485,29,40,12.93,30.5,1.74,19.63,3.35,2.98,7.6,5.88,1.5,6.92,1.24,1.26,1.13,5.28,2.26,1.97,4.88,0.94,1.27,0.78,8.75,2.35,6.15,2.19,5.45,0.6,0.02,1.58,0.55,0.38,0.19,0.69,0.6,0.45,0.12,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,234.75,57.5,21.43,5.95,28.5,7.67,8.75,3.4,1.35,17.8,13.88,1.59,4.9,12.75,23.63,0.49,6.05,18.02,5.7,2,2.45,3.85,65.75,4.35,102.75,6.3,10,106.25,14.32,0.29,1.54,26,16.13,2.05,12.43,8.03,5.97,31.25,1.43,10.5,2.7,1.47,8.13,9.95,0.29,1.27,0.17,0.91,1.58,1.33,1.34,0.54,4.47,4.58,2.83,16.5,1.55,1.24,1.47,1.3,0.64,6.8,0.38,0.49,0.32,1.53,2.7,0.48,0.43,5.6,4.47,0.31,0.56,0.52,1.36,1.71,1.37,4,1.82,2.58,0.48,0.32,1.33,0.51,0.01,1.2,0.92,3.7,3.5,0.66,0.2,5.42,0.98,0.11,5.1,0.31,0.13,0.32,0.15,0.56,0.08,1.99,0.29,1.12,0.47,0.11,0.04,0.13,0.2,0.33,0.97,0.11,0.15,0.26,1.15,0.19,0.54,0.12,0.04,0.16,0.12,0.06,0.13,0.3,0.3,0.01,0.04,0.03,0.03,0.01,0,0,0,0.01,0,0.02,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1909,119.5,497.5,30.25,41.25,13.68,31.25,1.89,19.6,3.55,3,7.83,5.9,1.5,6.97,1.25,1.28,1.19,5.3,2.28,2.1,4.97,0.95,1.35,0.81,8.78,2.37,6.05,2.24,5.42,0.6,0.02,1.59,0.62,0.4,0.19,0.71,0.61,0.45,0.13,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,235,57.75,21.93,6.03,28.75,8.1,9.3,3.4,1.38,17.9,14.25,1.64,5.03,13.07,23.63,0.5,6.5,18.13,5.85,2.03,2.52,3.9,66,4.4,103,6.38,10,107,14.6,0.3,1.54,26,15.97,2.1,12.82,8.07,6.13,32,1.46,10.7,2.85,1.55,8.15,11.07,0.3,1.31,0.18,0.94,1.6,1.4,1.38,0.55,4.5,4.6,3,16.52,1.57,1.27,1.51,1.33,0.65,6.7,0.39,0.52,0.33,1.55,2.73,0.49,0.44,5.55,4.45,0.32,0.58,0.55,1.38,1.74,1.37,4.03,1.86,2.6,0.5,0.33,1.35,0.54,0.01,1.21,0.92,3.67,3.48,0.67,0.21,5.4,1,0.11,5.05,0.32,0.13,0.33,0.15,0.57,0.09,1.99,0.3,1.12,0.5,0.11,0.04,0.13,0.2,0.34,0.97,0.12,0.16,0.26,1.17,0.19,0.54,0.12,0.04,0.16,0.12,0.07,0.13,0.29,0.29,0.01,0.04,0.03,0.03,0.01,0,0,0,0.01,0,0.02,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1910,120.75,512.5,31,42.25,14.13,32,2.03,19.6,3.67,3.02,8,5.95,1.5,7,1.27,1.3,1.23,5.3,2.29,2.19,5.03,0.97,1.4,0.84,8.8,2.38,6.03,2.29,5.42,0.61,0.02,1.6,0.69,0.41,0.2,0.72,0.63,0.45,0.13,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,235.5,57.75,22.45,6.08,29,8.45,9.68,3.4,1.4,18,14.65,1.68,5.15,13.4,23.68,0.51,6.9,18.18,6,2.04,2.58,3.95,66,4.47,103.5,6.42,10,107.5,14.78,0.3,1.55,26,15.95,2.16,13.15,8.15,6.25,32.5,1.49,10.8,2.92,1.61,8.18,12,0.3,1.32,0.19,0.96,1.63,1.45,1.42,0.56,4.55,4.63,3.1,16.6,1.58,1.31,1.55,1.36,0.66,6.67,0.4,0.54,0.34,1.57,2.73,0.5,0.45,5.55,4.45,0.33,0.6,0.56,1.39,1.77,1.37,4.03,1.89,2.63,0.51,0.33,1.38,0.56,0.01,1.21,0.92,3.67,3.45,0.67,0.21,5.42,1.01,0.12,5.05,0.33,0.13,0.34,0.16,0.58,0.09,1.99,0.31,1.13,0.52,0.12,0.04,0.13,0.2,0.34,0.97,0.12,0.16,0.26,1.18,0.19,0.54,0.12,0.04,0.17,0.12,0.07,0.13,0.29,0.29,0.01,0.04,0.03,0.03,0.01,0,0,0,0.01,0,0.03,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1911,122,525,31.5,43,14.38,32.75,2.15,19.68,3.75,3.08,8.18,5.97,1.52,7.05,1.29,1.32,1.25,5.35,2.31,2.27,5.08,0.98,1.43,0.87,8.82,2.39,6.03,2.36,5.45,0.62,0.02,1.61,0.76,0.41,0.2,0.75,0.64,0.46,0.14,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,236.5,58.5,23.02,6.1,29,8.78,9.95,3.45,1.41,18.1,15.1,1.72,5.35,13.75,23.8,0.51,7.22,18.38,6.25,2.06,2.65,4,66.25,4.55,103.75,6.5,10.13,107.75,14.97,0.3,1.55,26,16,2.23,13.43,8.2,6.42,33.25,1.52,10.9,2.98,1.64,8.2,12.85,0.3,1.32,0.21,1,1.67,1.49,1.48,0.58,4.58,4.67,3.15,16.68,1.6,1.35,1.58,1.4,0.67,6.7,0.41,0.55,0.34,1.6,2.75,0.5,0.45,5.58,4.47,0.34,0.61,0.58,1.4,1.84,1.39,4.05,1.95,2.65,0.54,0.34,1.41,0.57,0.01,1.23,0.93,3.67,3.48,0.68,0.22,5.47,1.03,0.12,5.08,0.34,0.14,0.35,0.16,0.58,0.09,2.01,0.32,1.14,0.53,0.12,0.04,0.14,0.2,0.35,0.98,0.12,0.17,0.26,1.18,0.19,0.55,0.13,0.04,0.17,0.13,0.07,0.13,0.29,0.29,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.03,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1912,123.25,540,32,44,14.63,33.5,2.28,19.82,3.83,3.15,8.35,6.03,1.54,7.08,1.31,1.35,1.27,5.53,2.33,2.34,5.15,0.99,1.45,0.9,8.85,2.41,6.05,2.47,5.47,0.63,0.02,1.63,0.82,0.42,0.21,0.79,0.68,0.47,0.15,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,237.75,60,23.65,6.15,29.25,9.1,10.2,3.5,1.42,18.23,15.63,1.77,5.65,14.15,24.02,0.5,7.55,18.82,6.6,2.07,2.75,4.08,66.25,4.65,103.5,6.55,10.45,107.75,15.28,0.3,1.57,26.25,16.02,2.32,13.7,8.28,6.6,34,1.56,11.03,3.02,1.67,8.25,13.68,0.3,1.31,0.22,1.06,1.73,1.52,1.57,0.61,4.63,4.7,3.2,16.75,1.62,1.4,1.61,1.47,0.69,6.72,0.42,0.56,0.34,1.63,2.77,0.51,0.45,5.6,4.5,0.36,0.63,0.59,1.41,1.96,1.43,4.08,2.04,2.7,0.57,0.34,1.44,0.58,0.01,1.26,0.96,3.7,3.48,0.69,0.22,5.5,1.07,0.13,5.1,0.36,0.14,0.37,0.16,0.59,0.1,2.08,0.32,1.18,0.54,0.13,0.05,0.14,0.2,0.37,1.01,0.13,0.17,0.27,1.19,0.19,0.56,0.13,0.04,0.17,0.14,0.08,0.13,0.3,0.29,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.03,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1913,124.75,557.5,32.5,44.75,14.85,34.25,2.41,20.05,3.92,3.23,8.53,6.08,1.59,7.13,1.34,1.39,1.29,5.78,2.34,2.41,5.22,1,1.48,0.93,8.88,2.42,6.1,2.63,5.53,0.64,0.02,1.66,0.9,0.42,0.21,0.85,0.72,0.49,0.16,0.1,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,239.5,62.25,24.35,6.17,29.5,9.45,10.43,3.6,1.42,18.32,16.2,1.83,6.05,14.6,24.32,0.5,7.9,19.48,7.08,2.08,2.88,4.17,66,4.78,103,6.6,10.93,107.5,15.65,0.3,1.6,26.25,16.07,2.44,13.95,8.35,6.78,35,1.61,11.22,3.08,1.69,8.3,14.47,0.3,1.31,0.23,1.14,1.81,1.56,1.7,0.66,4.65,4.75,3.25,16.77,1.65,1.44,1.65,1.55,0.7,6.75,0.42,0.57,0.35,1.67,2.77,0.51,0.46,5.63,4.53,0.39,0.64,0.6,1.43,2.12,1.5,4.13,2.17,2.75,0.62,0.35,1.49,0.59,0.01,1.3,1,3.7,3.5,0.69,0.23,5.55,1.13,0.13,5.13,0.39,0.14,0.4,0.16,0.6,0.11,2.17,0.33,1.23,0.55,0.14,0.05,0.14,0.2,0.4,1.06,0.13,0.18,0.27,1.2,0.2,0.58,0.14,0.04,0.18,0.15,0.08,0.13,0.3,0.3,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.03,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1914,126,572.5,33,45.5,15.07,34.75,2.55,20.3,4,3.3,8.7,6.13,1.64,7.17,1.38,1.43,1.31,6.08,2.35,2.48,5.33,1.02,1.5,0.95,8.88,2.44,6.13,2.8,5.55,0.65,0.02,1.68,0.97,0.43,0.22,0.93,0.78,0.51,0.18,0.1,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,241.5,64.75,25,6.2,29.75,9.8,10.68,3.7,1.43,18.45,16.82,1.89,6.5,15.07,24.7,0.5,8.25,20.27,7.63,2.09,3,4.28,66,4.92,102.25,6.65,11.5,107,16.13,0.3,1.64,26.25,16.13,2.58,14.18,8.43,6.97,36,1.67,11.47,3.13,1.72,8.38,15.28,0.3,1.3,0.24,1.22,1.9,1.6,1.84,0.7,4.7,4.78,3.3,16.82,1.67,1.49,1.68,1.66,0.72,6.8,0.43,0.59,0.35,1.71,2.8,0.52,0.46,5.67,4.55,0.41,0.65,0.6,1.44,2.32,1.57,4.15,2.33,2.83,0.68,0.36,1.54,0.6,0.01,1.35,1.05,3.73,3.52,0.7,0.24,5.6,1.19,0.14,5.17,0.42,0.14,0.43,0.17,0.61,0.11,2.28,0.33,1.28,0.56,0.15,0.05,0.14,0.2,0.43,1.12,0.13,0.19,0.27,1.21,0.2,0.61,0.15,0.05,0.18,0.16,0.09,0.14,0.3,0.3,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.03,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1915,127.5,590,33.5,46.5,15.25,35.5,2.67,20.57,4.05,3.4,8.85,6.17,1.69,7.22,1.41,1.47,1.32,6.42,2.37,2.55,5.42,1.03,1.53,0.98,8.88,2.45,6.17,3.02,5.6,0.66,0.02,1.7,1.05,0.44,0.23,1.01,0.85,0.54,0.2,0.1,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,243.5,67.75,26,6.22,30,10.15,10.9,3.83,1.43,18.57,17.5,1.96,6.97,15.57,25,0.49,8.57,21.15,8.22,2.1,3.15,4.38,65.75,5.1,101.75,6.7,12.13,106.5,16.65,0.3,1.68,26.5,16.2,2.73,14.43,8.5,7.2,37,1.73,11.78,3.17,1.74,8.45,16.02,0.3,1.29,0.26,1.31,2,1.64,2,0.75,4.75,4.83,3.33,16.85,1.7,1.54,1.7,1.77,0.74,6.85,0.44,0.6,0.36,1.75,2.83,0.53,0.46,5.7,4.58,0.44,0.66,0.61,1.46,2.55,1.66,4.2,2.5,2.9,0.74,0.37,1.6,0.6,0.01,1.4,1.11,3.75,3.55,0.71,0.25,5.65,1.26,0.14,5.2,0.45,0.14,0.47,0.17,0.62,0.12,2.41,0.34,1.35,0.56,0.16,0.05,0.14,0.2,0.47,1.18,0.14,0.2,0.28,1.22,0.2,0.64,0.16,0.05,0.18,0.18,0.09,0.14,0.3,0.3,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.03,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1916,129,605,33.75,47,15.43,36.25,2.8,20.88,4.13,3.5,9.03,6.22,1.75,7.28,1.45,1.52,1.34,6.78,2.38,2.63,5.58,1.05,1.55,1,8.88,2.47,6.22,3.25,5.65,0.67,0.02,1.73,1.14,0.44,0.24,1.11,0.92,0.56,0.22,0.1,0.25,0.06,0.01,0.02,0.01,0.01,0,0.01,0,0,0.01,0,,245.5,71,26.75,6.25,30,10.47,11.1,3.95,1.44,18.73,18.2,2.02,7.5,16.13,25.5,0.49,8.93,22.07,8.88,2.12,3.33,4.47,65.5,5.28,101,6.78,12.8,106,17.27,0.3,1.73,26.5,16.27,2.88,14.63,8.6,7.42,38,1.8,12.13,3.2,1.76,8.5,16.75,0.3,1.29,0.27,1.41,2.1,1.68,2.17,0.81,4.8,4.88,3.38,16.9,1.73,1.59,1.73,1.89,0.76,6.9,0.45,0.61,0.36,1.8,2.85,0.53,0.47,5.75,4.6,0.47,0.67,0.62,1.47,2.83,1.74,4.22,2.7,2.98,0.81,0.38,1.66,0.61,0.01,1.46,1.17,3.77,3.58,0.72,0.26,5.7,1.35,0.15,5.25,0.49,0.14,0.51,0.17,0.63,0.13,2.52,0.34,1.42,0.57,0.17,0.05,0.15,0.2,0.52,1.24,0.14,0.21,0.28,1.23,0.21,0.67,0.17,0.05,0.18,0.2,0.1,0.14,0.31,0.3,0.01,0.05,0.03,0.04,0.01,0,0,0,0.01,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1917,130.75,620,34,47.75,15.57,36.75,2.92,21.13,4.17,3.6,9.18,6.28,1.8,7.33,1.49,1.56,1.35,7.13,2.4,2.67,5.72,1.06,1.57,1.03,8.9,2.48,6.28,3.48,5.7,0.68,0.02,1.76,1.24,0.45,0.25,1.21,1,0.59,0.25,0.1,0.25,0.06,0.01,0.02,0.01,0.01,0,0.01,0,0,0.01,0,,247.5,74,27.75,6.3,30.25,10.82,11.3,4.08,1.44,18.88,18.95,2.09,8.05,16.7,25.75,0.49,9.25,22.95,9.53,2.13,3.48,4.6,65.5,5.45,100.5,6.85,13.43,105.5,17.95,0.3,1.77,26.75,16.38,3.02,14.85,8.68,7.67,39,1.87,12.53,3.25,1.77,8.57,17.43,0.3,1.28,0.28,1.5,2.21,1.71,2.34,0.86,4.83,4.9,3.4,16.95,1.76,1.65,1.76,2,0.78,6.95,0.46,0.62,0.37,1.85,2.88,0.54,0.47,5.8,4.65,0.5,0.68,0.63,1.49,3.08,1.83,4.28,2.92,3.05,0.87,0.39,1.73,0.62,0.01,1.51,1.23,3.8,3.63,0.73,0.27,5.78,1.44,0.15,5.3,0.53,0.15,0.55,0.17,0.64,0.13,2.67,0.34,1.49,0.58,0.18,0.06,0.15,0.21,0.56,1.3,0.14,0.23,0.29,1.24,0.21,0.7,0.18,0.05,0.19,0.22,0.11,0.14,0.31,0.31,0.01,0.05,0.03,0.04,0.01,0.01,0,0,0.01,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1918,132.25,630,34.5,48.5,15.7,37.25,3.02,21.35,4.25,3.7,9.32,6.33,1.86,7.4,1.53,1.61,1.37,7.42,2.42,2.75,5.9,1.08,1.58,1.05,8.93,2.5,6.33,3.73,5.75,0.69,0.02,1.78,1.34,0.45,0.26,1.31,1.08,0.61,0.27,0.1,0.25,0.07,0.01,0.02,0.01,0.01,0,0.01,0,0,0.01,0,,249,76.5,28.75,6.33,30.5,11.13,11.47,4.2,1.45,19.02,19.7,2.17,8.55,17.3,26.25,0.48,9.6,23.77,10.18,2.14,3.63,4.7,65.5,5.63,100,6.92,14,105.25,18.7,0.3,1.81,27,16.48,3.17,15.03,8.78,7.92,39.75,1.94,12.97,3.27,1.79,8.63,18.05,0.3,1.28,0.29,1.6,2.32,1.74,2.5,0.92,4.88,4.95,3.42,17.02,1.79,1.7,1.79,2.12,0.8,7.03,0.47,0.63,0.38,1.9,2.9,0.55,0.48,5.85,4.67,0.53,0.69,0.63,1.5,3.38,1.91,4.3,3.13,3.13,0.94,0.4,1.78,0.63,0.01,1.56,1.28,3.83,3.65,0.74,0.28,5.83,1.53,0.15,5.35,0.56,0.15,0.59,0.18,0.65,0.14,2.77,0.35,1.55,0.58,0.19,0.06,0.15,0.21,0.61,1.36,0.14,0.24,0.29,1.24,0.21,0.73,0.19,0.05,0.19,0.24,0.11,0.14,0.31,0.31,0.01,0.05,0.03,0.04,0.01,0.01,0,0,0.01,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1919,134,637.5,34.75,49,15.78,38,3.13,21.5,4.3,3.8,9.47,6.38,1.9,7.47,1.56,1.66,1.38,7.67,2.45,2.8,6.1,1.09,1.6,1.07,8.97,2.52,6.4,3.98,5.8,0.7,0.02,1.81,1.46,0.45,0.27,1.41,1.16,0.63,0.3,0.1,0.25,0.07,0.01,0.02,0.01,0.01,0,0.01,0,0,0.01,0,,250,78.75,29.75,6.38,30.75,11.43,11.65,4.3,1.46,19.23,20.5,2.24,9.05,17.95,26.5,0.48,9.9,24.45,10.78,2.16,3.77,4.8,65.75,5.78,100,7,14.45,105.25,19.48,0.3,1.85,27.25,16.6,3.3,15.22,8.88,8.22,40.25,2,13.5,3.3,1.79,8.68,18.63,0.3,1.27,0.31,1.69,2.42,1.77,2.67,0.97,4.92,5,3.42,17.15,1.82,1.75,1.82,2.23,0.81,7.08,0.47,0.64,0.38,1.95,2.92,0.55,0.48,5.92,4.72,0.56,0.69,0.64,1.52,3.65,1.97,4.33,3.35,3.2,1,0.41,1.84,0.63,0.01,1.6,1.32,3.85,3.67,0.74,0.29,5.9,1.62,0.16,5.42,0.59,0.15,0.64,0.18,0.66,0.15,2.88,0.35,1.6,0.59,0.2,0.06,0.15,0.21,0.66,1.4,0.14,0.25,0.3,1.25,0.22,0.75,0.2,0.06,0.19,0.27,0.12,0.14,0.32,0.31,0.01,0.05,0.03,0.04,0.01,0.01,0,0,0.01,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1920,135.75,642.5,35,49.5,15.85,38.25,3.23,21.57,4.33,3.9,9.6,6.42,1.94,7.55,1.6,1.7,1.39,7.83,2.48,2.88,6.33,1.1,1.61,1.09,9.05,2.52,6.45,4.2,5.88,0.71,0.02,1.83,1.58,0.46,0.28,1.51,1.24,0.64,0.32,0.1,0.25,0.07,0.01,0.02,0.01,0.01,0,0.01,0,0,0.01,0,,250,80.5,30.75,6.45,30.75,11.7,11.78,4.38,1.47,19.4,21.27,2.32,9.5,18.6,26.5,0.48,10.22,24.93,11.32,2.18,3.92,4.9,66,5.92,100.5,7.1,14.78,105.75,20.32,0.3,1.88,27.5,16.75,3.45,15.4,8.95,8.5,40.75,2.06,14.05,3.33,1.8,8.7,19.13,0.3,1.27,0.32,1.77,2.5,1.8,2.83,1.02,4.97,5.05,3.45,17.27,1.85,1.8,1.85,2.33,0.83,7.15,0.48,0.65,0.39,1.99,2.95,0.56,0.49,5.97,4.78,0.58,0.69,0.64,1.54,3.92,2.01,4.35,3.58,3.27,1.05,0.42,1.9,0.63,0.02,1.64,1.35,3.88,3.73,0.76,0.3,5.95,1.72,0.16,5.47,0.63,0.15,0.68,0.18,0.67,0.15,2.92,0.35,1.63,0.59,0.21,0.06,0.15,0.21,0.71,1.43,0.15,0.26,0.3,1.26,0.22,0.77,0.21,0.06,0.19,0.28,0.12,0.14,0.32,0.32,0.01,0.05,0.03,0.04,0.01,0.01,0,0,0.02,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1921,138.25,642.5,35,50,15.85,38.75,3.33,21.48,4.35,4,9.72,6.47,1.97,7.67,1.63,1.74,1.39,7.95,2.52,2.9,6.6,1.12,1.62,1.11,9.15,2.55,6.53,4.45,5.92,0.72,0.02,1.86,1.73,0.46,0.29,1.62,1.33,0.65,0.35,0.11,0.25,0.07,0.01,0.02,0.01,0.01,0,0.01,0,0,0.01,0,,250,81.75,32.25,6.6,31,11.97,11.88,4.45,1.51,19.75,22.25,2.42,9.95,19.48,26.5,0.5,10.5,25.25,11.9,2.23,4.05,5,66.75,6.1,101.25,7.3,14.97,106.75,21.32,0.31,1.91,27.75,16.93,3.58,15.55,9.05,8.93,40.75,2.12,14.75,3.33,1.8,8.7,19.57,0.31,1.31,0.33,1.86,2.6,1.83,2.95,1.06,5.03,5.08,3.42,17.48,1.88,1.85,1.9,2.44,0.85,7.22,0.49,0.66,0.4,2.03,3,0.57,0.51,6.05,4.83,0.6,0.7,0.64,1.57,4.22,2.04,4.38,3.83,3.35,1.11,0.43,1.95,0.63,0.02,1.66,1.37,3.92,3.75,0.77,0.31,6.05,1.83,0.16,5.53,0.66,0.16,0.73,0.19,0.68,0.16,2.98,0.35,1.66,0.59,0.22,0.07,0.16,0.21,0.76,1.45,0.15,0.27,0.31,1.27,0.22,0.78,0.21,0.06,0.2,0.31,0.13,0.14,0.32,0.32,0.01,0.05,0.04,0.04,0.01,0.01,0,0,0.02,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1922,142,640,35.25,50.25,15.78,39.25,3.4,21.23,4.38,4.1,9.85,6.55,2.01,7.92,1.68,1.78,1.39,8.05,2.63,2.95,6.95,1.14,1.62,1.12,9.28,2.58,6.63,4.75,6.03,0.74,0.03,1.89,1.9,0.46,0.29,1.75,1.45,0.66,0.38,0.11,0.25,0.07,0.01,0.02,0.02,0.01,0,0.01,0,0,0.01,0,,250,83,34.25,6.9,31,12.22,11.93,4.55,1.59,20.38,23.57,2.55,10.45,20.68,26.25,0.55,10.8,25.75,12.53,2.33,4.2,5.13,67.75,6.28,102.75,7.65,15.2,108.25,22.55,0.34,1.96,28.25,17.23,3.73,15.7,9.18,9.47,40.25,2.19,15.63,3.33,1.78,8.68,19.95,0.34,1.43,0.34,1.95,2.7,1.86,3.13,1.12,5.08,5.15,3.4,17.7,1.91,1.9,1.95,2.55,0.87,7.33,0.49,0.66,0.41,2.08,3.1,0.59,0.53,6.13,4.9,0.64,0.7,0.64,1.62,4.6,2.06,4.35,4.13,3.42,1.18,0.44,2.01,0.63,0.02,1.69,1.39,3.98,3.83,0.78,0.32,6.13,1.97,0.17,5.6,0.69,0.16,0.79,0.19,0.69,0.17,3,0.35,1.68,0.59,0.23,0.07,0.16,0.22,0.82,1.47,0.15,0.28,0.32,1.3,0.23,0.79,0.22,0.06,0.2,0.34,0.14,0.15,0.33,0.33,0.01,0.05,0.04,0.04,0.01,0.01,0,0,0.02,0,0.04,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1923,146.75,635,35.25,50.5,15.65,39.5,3.48,20.82,4.38,4.22,10,6.65,2.06,8.22,1.72,1.84,1.38,8.15,2.75,3,7.38,1.16,1.61,1.14,9.45,2.63,6.72,5.1,6.13,0.75,0.03,1.93,2.1,0.46,0.31,1.91,1.57,0.67,0.42,0.12,0.25,0.07,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,248.25,84.5,36.75,7.33,31.25,12.47,11.95,4.67,1.72,21.15,25,2.67,10.97,22.13,25.75,0.62,11.07,26.25,13.18,2.48,4.35,5.28,69,6.47,104.5,8.13,15.4,110.25,23.98,0.37,2.02,28.75,17.55,3.88,15.85,9.3,10.18,39.25,2.26,16.65,3.33,1.76,8.63,20.27,0.38,1.61,0.35,2.05,2.83,1.89,3.3,1.18,5.15,5.22,3.35,18,1.95,1.95,2,2.67,0.89,7.45,0.51,0.67,0.42,2.13,3.2,0.62,0.56,6.22,4.97,0.67,0.7,0.63,1.68,5,2.1,4.35,4.45,3.52,1.24,0.45,2.08,0.63,0.02,1.72,1.41,4.05,3.88,0.79,0.33,6.25,2.12,0.17,5.7,0.73,0.17,0.85,0.2,0.7,0.17,3.05,0.35,1.71,0.59,0.23,0.07,0.16,0.22,0.9,1.5,0.15,0.29,0.33,1.34,0.23,0.81,0.23,0.06,0.2,0.37,0.14,0.15,0.33,0.33,0.01,0.05,0.04,0.04,0.01,0.01,0,0,0.02,0,0.05,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
